Chapter,Reference,Body,URL,Tables
Chapter 2 Wiring and Protection,235.404(A),"Where oil switches or air, oil, vacuum, or sulfur hexafluoride circuit breakers constitute the service disconnecting means, an isolating switch with visible break contacts shall be installed on the supply side of the disconnecting means and all associated service equipment. Exception: An isolating switch shall not be required where the circuit breaker or switch is mounted on removable truck panels or switchgear units where both of the following conditions apply: (1) Cannot be opened unless the circuit is disconnected (2) Where all energized parts are automatically disconnected when the circuit breaker or switch is removed from the normal operating position [235.404(A)](https://2023.antflix.net#235.404(A))",https://2023.antflix.net#235.404(A),
Chapter 2 Wiring and Protection,235.404(B),"Where fuses are of the type that can be operated as a disconnecting switch, a set of such fuses shall be permitted as the isolating switch. [235.404(B)](https://2023.antflix.net#235.404(B))",https://2023.antflix.net#235.404(B),
Chapter 2 Wiring and Protection,235.404(C),The isolating switch shall be accessible to qualified persons only. [235.404(C)](https://2023.antflix.net#235.404(C)),https://2023.antflix.net#235.404(C),
Chapter 2 Wiring and Protection,235.404(D),"Isolating switches shall be provided with a means for readily connecting the load side conductors to a grounding electrode system, equipment ground busbar, or grounded steel structure when disconnected from the source of supply. A means for grounding the load side conductors to a grounding electrode system, equipment grounding busbar, or grounded structural steel shall not be required for any duplicate isolating switch installed and maintained by the electric supply company. [235.404(D)](https://2023.antflix.net#235.404(D))",https://2023.antflix.net#235.404(D),
Chapter 2 Wiring and Protection,235.405(A),"The service disconnecting means shall be located in accordance with 230.70. For either overhead or underground primary distribution systems on private property, the service disconnect shall be permitted to be located in a location that is not readily accessible, if the disconnecting means can be operated by mechanical linkage from a readily accessible point, or electronically in accordance with 235.405(C), where applicable. [235.405(A)](https://2023.antflix.net#235.405(A))",https://2023.antflix.net#235.405(A),
Chapter 2 Wiring and Protection,235.405(B),"Each service disconnect shall simultaneously disconnect all ungrounded service conductors that it controls and shall have a fault-closing rating that is not less than the available fault current at its supply terminals. Where fused switches or separately mounted fuses are installed, the fuse characteristics shall be permitted to contribute to the fault-closing rating of the disconnecting means. [235.405(B)](https://2023.antflix.net#235.405(B))",https://2023.antflix.net#235.405(B),
Chapter 2 Wiring and Protection,235.405(C),"For multibuilding, industrial installations under single management, the service disconnecting means shall be permitted to be located at a separate building or structure. In such cases, the service disconnecting means shall be permitted to be electrically operated by a readily accessible, remote-control device. [235.405(C)](https://2023.antflix.net#235.405(C))",https://2023.antflix.net#235.405(C),
Chapter 2 Wiring and Protection,235.406,"Where the circuit breaker or alternative for it, as specified in 235.408 for service overcurrent devices, meets the requirements specified in 235.405, it shall constitute the service disconnecting means. [235.406](https://2023.antflix.net#235.406)",https://2023.antflix.net#235.406,
Chapter 2 Wiring and Protection,235.408,"A short-circuit protective device shall be provided on the load side of, or as an integral part of, the service disconnect, and shall protect all ungrounded conductors that it supplies. The protective device shall be capable of detecting and interrupting all values of current, in excess of its trip setting or melting point, that can occur at its location. A fuse rated in continuous amperes not to exceed three times the ampacity of the conductor, or a circuit breaker with a trip setting of not more than six times the ampacity of the conductors, shall be considered as providing the required short-circuit protection. Informational Note: See Table 315.60(C)(1) through Table 315.60(C)(20) for ampacities of conductors rated 2001 volts to 35,000 volts. Overcurrent devices shall conform to 235.408(A) and (B). [235.408](https://2023.antflix.net#235.408)",https://2023.antflix.net#235.408,Table 315.60(C); Table 315.60(C)
Chapter 2 Wiring and Protection,235.408(A),"Equipment used to protect service-entrance conductors shall meet the requirements of Article 495, Part II. [235.408(A)](https://2023.antflix.net#235.408(A))",https://2023.antflix.net#235.408(A),
Chapter 2 Wiring and Protection,235.408(B),The restriction to 80 percent of the rating for an enclosed overcurrent device for continuous loads shall not apply to overcurrent devices installed in systems operating at over 1000 volts. [235.408(B)](https://2023.antflix.net#235.408(B)),https://2023.antflix.net#235.408(B),
Chapter 2 Wiring and Protection,235.409,Surge arresters installed in accordance with the requirements of Parts II and III of Article 242 shall be permitted on each ungrounded overhead service conductor. Informational Note: Surge arresters may be referred to as lightning arresters in older documents. [235.409](https://2023.antflix.net#235.409),https://2023.antflix.net#235.409,
Chapter 2 Wiring and Protection,235.410,"Service equipment, including instrument transformers, shall conform to Part I of Article 495. [235.410](https://2023.antflix.net#235.410)",https://2023.antflix.net#235.410,
Chapter 2 Wiring and Protection,235.411,"Switchgear shall consist of a substantial metal structure and a sheet metal enclosure. Where installed over a combustible floor, suitable protection thereto shall be provided. [235.411](https://2023.antflix.net#235.411)",https://2023.antflix.net#235.411,
Chapter 2 Wiring and Protection,235.412,"Where the voltage exceeds 35,000 volts between conductors that enter a building, they shall terminate in a switchgear compartment or a vault conforming to the requirements of 450.41 through 450.48. [235.412](https://2023.antflix.net#235.412)",https://2023.antflix.net#235.412,
Chapter 2 Wiring and Protection,240.1,"Parts I through VII of this article provide the general requirements for overcurrent protection and overcurrent protective devices not more than 1000 volts, nominal. Part VIII covers overcurrent protection for those portions of supervised industrial installations operating at voltages of not more than 1000 volts, nominal. Informational Note No. 1: Overcurrent protection for conductors and equipment is provided to open the circuit if the current reaches a value that will cause an excessive or dangerous temperature in conductors or conductor insulation. Informational Note No. 2: See 110.9 for requirements for interrupting ratings and 110.10 for requirements for protection against fault currents. [240.1](https://2023.antflix.net#240.1)",https://2023.antflix.net#240.1,
Chapter 2 Wiring and Protection,240.2(A),The following equipment shall not be reconditioned: Equipment providing ground-fault protection of equipmentGround-fault circuit interruptersLow-voltage fuseholders and low-voltage nonrenewable fusesMolded-case circuit breakersLow-voltage power circuit breaker electronic trip units. [240.2(A)](https://2023.antflix.net#240.2(A)),https://2023.antflix.net#240.2(A),
Chapter 2 Wiring and Protection,240.2(B),The following equipment shall be permitted to be reconditioned: Low-voltage power circuit breakersElectromechanical protective relays and current transformersReconditioned equipment shall be listed as reconditioned and comply with 110.21(A)(2). [240.2(B)](https://2023.antflix.net#240.2(B)),https://2023.antflix.net#240.2(B),
